timestamp,temperature_c,pressure_hpa,humidity_percent,light_lux,distance_cm,object_detected,label,scenario
2026-05-01T16:16:41,26.77,839.86,20.09,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:42,26.77,839.88,20.1,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:43,26.76,839.89,20.12,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:44,26.76,839.87,20.13,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:45,26.76,839.87,20.16,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:46,26.76,839.87,20.17,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:47,26.76,839.87,20.17,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:48,26.76,839.86,20.16,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:49,26.76,839.89,20.14,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:50,26.75,839.89,20.14,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:51,26.75,839.86,20.17,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:52,26.75,839.88,20.18,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:53,26.75,839.87,20.19,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:54,26.75,839.88,20.2,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:55,26.75,839.89,20.21,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:56,26.74,839.85,20.21,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:57,26.75,839.89,20.21,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:58,26.74,839.87,20.22,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:59,26.75,839.9,20.22,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:00,26.74,839.86,20.22,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:02,26.74,839.89,20.22,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:03,26.74,839.87,20.22,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:04,26.74,839.88,20.24,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:05,26.74,839.89,20.24,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:06,26.73,839.9,20.24,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:07,26.73,839.87,20.22,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:08,26.73,839.9,20.22,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:09,26.73,839.88,20.22,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:10,26.73,839.88,20.22,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:11,26.73,839.91,20.22,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:12,26.73,839.91,20.22,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:13,26.73,839.92,20.21,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:14,26.72,839.9,20.2,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:15,26.72,839.91,20.2,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:16,26.72,839.91,20.19,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:17,26.71,839.9,20.18,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:18,26.71,839.9,20.18,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:19,26.71,839.89,20.18,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:20,26.72,839.89,20.18,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:21,26.71,839.89,20.19,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:22,26.71,839.88,20.21,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:23,26.71,839.9,20.21,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:24,26.71,839.89,20.21,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:25,26.71,839.89,20.22,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:26,26.7,839.9,20.23,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:27,26.7,839.89,20.25,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:28,26.69,839.9,20.26,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:29,26.7,839.9,20.27,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:30,26.7,839.89,20.29,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:31,26.68,839.9,20.34,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:32,26.69,839.88,20.37,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:33,26.68,839.89,20.4,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:34,26.68,839.91,20.42,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:35,26.68,839.89,20.44,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:36,26.68,839.88,20.45,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:37,26.67,839.88,20.45,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:39,26.67,839.91,20.46,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:40,26.67,839.89,20.44,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:41,26.67,839.89,20.38,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:42,26.67,839.9,20.36,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:43,26.67,839.9,20.36,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:44,26.66,839.9,20.35,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:45,26.66,839.89,20.29,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:46,26.65,839.87,20.24,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:47,26.65,839.9,20.23,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:48,26.65,839.89,20.27,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:49,26.65,839.9,20.28,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:50,26.66,839.89,20.28,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:51,26.65,839.89,20.29,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:52,26.65,839.9,20.27,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:53,26.65,839.89,20.29,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:54,26.65,839.9,20.36,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:55,26.64,839.9,20.41,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:56,26.63,839.87,20.44,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:57,26.63,839.89,20.46,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:58,26.63,839.87,20.49,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:17:59,26.63,839.9,20.49,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:00,26.62,839.89,20.5,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:01,26.62,839.92,20.5,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:02,26.62,839.9,20.44,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:03,26.62,839.9,20.37,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:04,26.61,839.88,20.32,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:05,26.61,839.88,20.3,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:06,26.61,839.87,20.32,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:07,26.6,839.88,20.36,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:08,26.6,839.9,20.37,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:09,26.59,839.88,20.38,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:10,26.59,839.91,20.39,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:11,26.59,839.89,20.42,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:12,26.58,839.87,20.42,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:13,26.58,839.89,20.39,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:14,26.58,839.88,20.38,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:15,26.58,839.86,20.38,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:17,26.58,839.89,20.38,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:18,26.58,839.88,20.38,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:19,26.58,839.88,20.33,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:20,26.57,839.89,20.31,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:21,26.58,839.87,20.32,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:22,26.58,839.9,20.32,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:23,26.58,839.89,20.33,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:24,26.58,839.89,20.34,90.0,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:25,26.58,839.91,20.34,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:26,26.58,839.88,20.33,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:27,26.58,839.9,20.32,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:28,26.58,839.86,20.31,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:29,26.58,839.91,20.29,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:30,26.58,839.92,20.26,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:31,26.58,839.87,20.23,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:32,26.59,839.87,20.19,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:33,26.58,839.88,20.18,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:34,26.58,839.87,20.16,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:35,26.59,839.88,20.15,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:36,26.59,839.89,20.15,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:37,26.59,839.9,20.15,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:38,26.58,839.83,20.17,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:39,26.58,839.88,20.17,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:40,26.59,839.88,20.17,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:41,26.59,839.88,20.17,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:42,26.59,839.9,20.17,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:43,26.59,839.89,20.18,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:44,26.58,839.89,20.19,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:45,26.58,839.87,20.21,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:46,26.58,839.9,20.21,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:47,26.59,839.87,20.22,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:48,26.58,839.88,20.22,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:49,26.59,839.9,20.22,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:50,26.58,839.88,20.22,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:51,26.58,839.89,20.24,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:52,26.58,839.88,20.25,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:54,26.58,839.91,20.29,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:55,26.59,839.93,20.3,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:56,26.58,839.87,20.33,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:57,26.58,839.86,20.36,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:58,26.58,839.89,20.39,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:18:59,26.58,839.87,20.41,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:00,26.57,839.86,20.43,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:01,26.57,839.88,20.44,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:02,26.56,839.87,20.45,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:03,26.57,839.88,20.45,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:04,26.57,839.85,20.47,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:05,26.57,839.87,20.47,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:06,26.57,839.85,20.48,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:07,26.57,839.87,20.48,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:08,26.56,839.87,20.48,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:09,26.56,839.88,20.48,89.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:10,26.57,839.86,20.5,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:11,26.56,839.87,20.51,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:12,26.56,839.88,20.51,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:13,26.56,839.89,20.52,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:14,26.56,839.85,20.53,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:15,26.56,839.87,20.54,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:16,26.56,839.84,20.56,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:17,26.56,839.85,20.56,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:18,26.56,839.85,20.58,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:19,26.56,839.87,20.58,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:20,26.56,839.85,20.58,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:21,26.56,839.87,20.58,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:22,26.56,839.87,20.59,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:23,26.56,839.86,20.59,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:24,26.56,839.88,20.59,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:25,26.56,839.89,20.59,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:26,26.56,839.88,20.6,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:27,26.56,839.84,20.61,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:28,26.56,839.86,20.61,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:29,26.56,839.88,20.62,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:30,26.56,839.87,20.63,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:32,26.55,839.83,20.63,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:19:33,26.55,839.85,20.65,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:21:14,26.49,839.86,20.43,108.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:15,26.5,839.86,20.68,108.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:16,26.51,839.88,20.71,110.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:17,26.51,839.9,20.72,129.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:18,26.52,839.89,20.72,166.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:19,26.52,839.86,20.71,279.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:20,26.52,839.87,20.7,293.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:34,26.54,839.87,20.78,274.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:35,26.56,839.9,20.77,266.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:36,26.56,839.9,20.76,268.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:37,26.56,839.87,20.76,266.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:38,26.57,839.88,20.83,265.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:39,26.56,839.89,20.83,263.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:41,26.58,839.9,20.85,265.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:42,26.58,839.89,20.89,264.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:43,26.57,839.86,20.91,264.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:44,26.58,839.89,20.88,266.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:45,26.58,839.87,20.83,269.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:46,26.58,839.87,20.8,269.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:47,26.59,839.89,20.76,267.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:48,26.59,839.87,20.75,265.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:49,26.59,839.89,20.72,264.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:50,26.59,839.88,20.69,262.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:51,26.6,839.87,20.69,264.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:52,26.6,839.88,20.67,263.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:53,26.61,839.88,20.65,262.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:54,26.61,839.9,20.64,262.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:55,26.61,839.87,20.62,261.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:56,26.61,839.9,20.58,263.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:57,26.61,839.86,20.53,261.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:58,26.61,839.89,20.51,261.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:21:59,26.61,839.88,20.51,261.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:00,26.62,839.87,20.5,260.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:01,26.61,839.86,20.47,260.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:02,26.62,839.87,20.44,260.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:03,26.62,839.9,20.42,259.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:04,26.62,839.87,20.44,258.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:05,26.62,839.87,20.47,258.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:06,26.62,839.86,20.47,262.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:07,26.62,839.85,20.47,265.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:08,26.62,839.84,20.47,262.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:09,26.63,839.88,20.44,263.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:10,26.63,839.87,20.44,261.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:11,26.63,839.87,20.43,260.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:12,26.64,839.88,20.42,260.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:13,26.64,839.89,20.42,260.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:14,26.64,839.88,20.43,260.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:16,26.64,839.89,20.43,259.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:17,26.65,839.92,20.43,258.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:18,26.65,839.89,20.43,258.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:19,26.65,839.88,20.43,256.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:20,26.66,839.9,20.43,260.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:21,26.65,839.88,20.43,260.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:22,26.65,839.89,20.42,260.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:23,26.65,839.9,20.39,261.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:24,26.65,839.87,20.38,260.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:25,26.65,839.87,20.38,260.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:26,26.66,839.89,20.36,260.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:27,26.66,839.88,20.35,260.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:28,26.66,839.9,20.34,263.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:29,26.66,839.89,20.29,260.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:30,26.66,839.89,20.28,260.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:31,26.66,839.9,20.2,260.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:32,26.66,839.89,20.08,260.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:33,26.66,839.9,19.93,260.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:34,26.66,839.9,20.02,258.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:35,26.66,839.86,20.02,258.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:36,26.67,839.9,20.05,258.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:37,26.67,839.9,20.06,256.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:38,26.67,839.87,20.08,259.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:39,26.67,839.88,20.09,257.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:40,26.67,839.9,20.07,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:41,26.68,839.9,20.05,257.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:42,26.67,839.89,20.01,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:43,26.67,839.87,19.98,257.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:44,26.67,839.89,19.97,256.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:45,26.67,839.89,19.97,257.5,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:46,26.68,839.88,19.98,258.33,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:47,26.67,839.86,19.96,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:48,26.68,839.89,19.92,256.67,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:49,26.67,839.86,19.91,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:50,26.68,839.89,19.93,255.0,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:51,26.67,839.86,19.93,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:53,26.68,839.88,19.93,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:54,26.68,839.87,19.98,255.83,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:55,26.68,839.9,20.0,254.17,100.0,0,normal,normal_bright_light_round2
2026-05-01T16:22:56,26.68,839.87,20.01,255.83,100.0,0,normal,normal_bright_light_round2
